team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
Manchester United,28,5,83,60,1,698,256,21,12,5,1,72,11,9,80,16,27,2,81,254,890,1,1222,NA,1,5,3,18723,NA,2397,NA,918,258,25686,NA,1,NA,2,37,25,2006-2007
Chelsea,24,3,64,62,4,636,216,14,16,3,6,41,23,6,127,22,24,4,74,292,982,0,1206,NA,1,3,2,16759,NA,2270,NA,897,231,24010,NA,2,NA,1,74,22,2006-2007
Liverpool,20,10,57,44,0,668,214,15,8,6,1,46,11,3,120,20,27,1,65,246,969,2,1115,NA,0,1,1,17154,NA,2800,NA,1107,282,24150,NA,1,NA,0,51,27,2006-2007
Arsenal,19,8,63,59,3,638,226,19,10,10,3,53,10,7,111,12,35,6,73,214,998,1,1202,NA,1,3,3,18458,NA,2045,NA,873,278,25592,NA,1,NA,0,88,27,2006-2007
Tottenham Hotspur,17,12,57,48,3,520,184,6,5,6,2,44,13,9,149,6,54,11,128,276,995,2,1412,NA,2,7,6,14914,NA,2408,NA,796,181,22200,NA,2,NA,0,51,24,2006-2007
Bolton Wanderers,16,14,47,84,4,404,120,7,10,6,0,38,9,3,95,12,52,13,101,235,811,0,1037,NA,3,8,6,12400,NA,2403,NA,942,217,18932,NA,6,NA,2,44,21,2006-2007
Reading,16,15,52,38,3,419,132,8,15,3,0,42,10,3,87,13,47,4,95,277,855,0,1022,NA,3,6,6,11232,NA,2378,NA,1067,280,18017,NA,2,NA,0,63,21,2006-2007
Blackburn Rovers,15,16,52,77,6,478,155,5,12,5,3,43,9,2,142,8,54,22,114,282,864,2,1095,NA,2,11,6,14033,NA,2544,NA,911,205,20812,NA,8,NA,5,56,25,2006-2007
Everton,15,10,52,65,2,465,153,9,9,8,2,44,8,3,81,14,36,5,120,303,860,1,1386,NA,3,4,2,12274,NA,2288,NA,867,208,19250,NA,2,NA,1,83,15,2006-2007
Portsmouth,14,12,45,48,1,525,186,9,13,2,0,32,13,2,141,12,42,14,96,220,948,1,1164,NA,0,8,6,12616,NA,2276,NA,783,247,19377,NA,4,NA,2,79,30,2006-2007
Middlesbrough,12,16,44,64,2,454,144,7,7,4,1,37,7,3,89,9,49,18,119,238,841,1,1243,NA,1,7,7,12779,NA,2403,NA,769,187,19199,NA,5,NA,0,78,37,2006-2007
West Ham United,12,21,35,85,2,461,134,8,3,1,2,27,8,3,92,9,59,4,132,233,860,1,1232,NA,2,4,4,13178,NA,2403,NA,849,196,20040,NA,5,NA,0,64,25,2006-2007
Aston Villa,11,10,43,48,1,470,154,9,5,6,1,34,9,6,147,13,41,1,115,221,936,0,1212,NA,1,4,3,13254,NA,2152,NA,886,213,20002,NA,5,NA,0,57,26,2006-2007
Manchester City,11,18,29,59,4,454,147,5,3,2,0,23,6,5,142,14,44,0,110,234,986,1,1213,NA,2,3,2,12765,NA,2059,NA,811,198,19378,NA,4,NA,1,64,17,2006-2007
Newcastle United,11,17,38,65,1,454,140,11,8,5,0,30,8,6,102,7,47,5,141,361,965,0,1004,NA,2,2,2,14628,NA,2649,NA,793,195,21213,NA,9,NA,0,48,26,2006-2007
Sheffield United,10,20,32,68,2,483,147,14,10,2,2,25,7,2,82,9,55,3,122,203,917,2,1217,NA,2,8,7,11123,NA,2248,NA,800,178,17713,NA,8,NA,1,43,21,2006-2007
Wigan Athletic,10,20,37,73,3,474,147,9,6,3,1,31,6,2,84,10,59,13,91,204,809,0,1206,NA,5,7,5,11353,NA,2418,NA,813,177,17564,NA,4,NA,2,61,29,2006-2007
Charlton Athletic,8,20,34,56,4,418,133,11,6,4,1,27,7,2,96,11,60,5,138,340,919,0,1483,NA,2,7,5,12722,NA,2466,NA,750,178,19497,NA,7,NA,2,50,13,2006-2007
