league_division,match_date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,referee,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,no_betbrain_bookmarkers_odds,betbrain_max_home_win_odds,betbrain_avg_home_win_odds,betbrain_max_draw_odds,betbrain_avg_draw_win_odds,betbrain_max_away_win_odds,betbrain_avg_away_win_odds,no_betbrain_bookmarkers_goals,betbrain_max_over_2.5goals,betbrain_avg_over_2.5goals,betbrain_max_under_2.5goals,betbrain_avg_under_2.5goals,no_betbrain_bookmarkers_asianhandicap,betbrain_size_handicap,betbrain_max_home_asianhandicap_odds,betbrain_avg_home_asianhandicap_odds,betbrain_max_away_asianhandicap_odds,betbrain_avg_away_asianhandicap_odds,PSCH,PSCD,PSCA
E0,2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.53,4.55,6.85,1.53,4.2,6,1.53,4.5,6.5,41,1.55,1.51,4.6,4.43,6.89,6.44,37,1.65,1.61,2.43,2.32,21,-1,1.91,1.85,2.1,2.02,1.49,4.73,7.25
E0,2017-08-12,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,11,5.5,1.33,11,5.25,1.3,8,5.3,1.35,10.95,5.55,1.34,10,4.8,1.33,10,5.5,1.33,40,11.5,10.1,5.6,5.25,1.36,1.32,35,1.7,1.63,2.4,2.27,20,1.5,1.95,1.91,2.01,1.96,11.75,6.15,1.29
E0,2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15,1.22,6.5,12.5,1.22,6.2,13.5,1.26,6.3,15.25,1.25,5.5,13,1.25,6.25,15,41,1.27,1.24,6.55,6.06,15.5,13.67,36,1.71,1.66,2.33,2.23,20,-1.75,2.03,1.97,1.95,1.9,1.33,5.4,12.25
E0,2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5,1.8,3.5,4.75,1.85,3.5,4.3,1.83,3.58,5.11,1.8,3.3,5,1.83,3.6,5,41,1.86,1.81,3.65,3.5,5.11,4.82,36,2.19,2.11,1.79,1.72,18,-0.75,2.1,2.05,1.86,1.83,1.79,3.56,5.51
E0,2017-08-12,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,6,4.2,1.62,6,4.2,1.55,5.5,4,1.6,5.74,4.29,1.63,5.5,3.8,1.62,6,4,1.65,41,6.5,5.75,4.3,4.06,1.65,1.6,37,1.89,1.82,2.08,1.99,21,1,1.9,1.84,2.13,2.04,6.88,4.27,1.56
E0,2017-08-13,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12,1.28,5.5,11,1.33,5.3,8.7,1.33,5.68,10.85,1.3,5,11,1.3,5.5,11.5,40,1.35,1.31,5.75,5.29,13,10.74,35,1.76,1.7,2.25,2.16,19,-1.5,2.01,1.96,1.95,1.92,1.31,5.79,12.01
E0,2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5.35,4,1.71,5,3.75,1.7,5.5,4,1.7,41,5.5,5.16,4,3.87,1.75,1.69,36,1.88,1.81,2.07,2.01,20,0.75,2.06,2,1.92,1.87,4.82,3.9,1.8
E0,2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,2,3.6,4,1.95,3.5,4,1.9,3.5,4.1,1.98,3.63,4.16,1.95,3.4,4,2,3.6,4,36,2.01,1.96,3.7,3.56,4.16,3.9,34,1.9,1.82,2.07,2.01,18,-0.5,1.99,1.96,1.96,1.93,2.1,3.52,3.84
E0,2017-08-19,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.75,3.6,5,1.75,3.6,4.8,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,35,1.78,1.73,3.85,3.7,5.5,5.06,33,2.02,1.96,1.91,1.86,17,-0.75,1.98,1.94,1.98,1.93,1.76,3.73,5.45
E0,2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.34,5.25,9,1.35,5.3,8,1.39,5.24,9.27,1.33,4.5,9,1.36,5.25,9,36,1.4,1.37,5.4,5.02,10,8.86,32,1.6,1.57,2.52,2.4,17,-1.5,2.14,2.07,1.85,1.82,1.39,5.31,9
E0,2017-08-19,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,1.7,3.8,5,1.75,3.6,4.8,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,36,1.78,1.73,3.96,3.74,5.43,4.96,34,1.9,1.84,2.07,1.98,17,-0.75,1.95,1.91,2.01,1.96,1.7,4.02,5.45
E0,2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.51,3.31,3.13,2.5,3.1,3,2.38,3.25,3.25,36,2.51,2.42,3.31,3.2,3.25,3.12,33,2.26,2.22,1.72,1.67,19,-0.25,2.14,2.08,1.85,1.81,2.83,3.21,2.81
